"STRATUM","STATION","AREA","DECDEG_BEGLAT","DECDEG_BEGLON"
"01330","0218",465,43.7,-66.5
"01330","0220",466,44.066667,-66.666667
"01350","0221",511,44.266667,-66.916667
"01350","0222",511,44.2,-67.133333
"01350","0223",511,44.25,-67.216667
"01390","0224",511,44.283333,-67.683333
"01390","0225",512,44.233333,-67.866667
"01380","0226",512,43.966667,-67.966667
"01360","0227",512,43.816667,-67.816667
"01340","0228",511,43.916667,-67.433333
"01340","0229",511,43.866667,-67.1
"01340","0230",465,43.716667,-66.95
"01340","0231",465,43.6,-67
"01360","0232",465,43.5,-67.25
"01360","0233",465,43.233333,-67.316667
"01360","0234",465,43.183333,-67.116667
"01340","0235",465,43.083333,-67.066667
"01310","0237",464,42.933333,-66.566667
"01310","0238",464,42.75,-65.866667
"01310","0239",464,42.766667,-65.666667
"01320","0240",464,42.65,-65.6
"01320","0241",464,42.6,-65.533333
"01320","0242",462,42.6,-65.383333
"01310","0243",462,42.8,-65.316667
"01410","0244",462,42.766667,-65.233333
"01410","0245",462,42.716667,-65.066667
"01410","0246",462,42.7,-64.916667
"01420","0247",463,42.9,-64.916667
"01420","0248",462,42.916667,-64.75
"01410","0249",463,43.05,-64.916667
"01410","0250",463,43.116667,-64.85
"01420","0251",463,43.316667,-64.733333
"01410","0252",463,43.283333,-65.033333
"01410","0253",463,43.266667,-65.233333
"01410","0254",463,43.483333,-65.016667
"01420","0255",463,43.5,-64.633333
"01410","0256",463,43.733333,-64.5
"01410","0257",463,43.533333,-64.383333
"01410","0258",462,43.433333,-64.3
"01410","0259",462,43.383333,-64.166667
"01420","0260",462,43.3,-64.2
"01420","0261",462,43.2,-64.233333
"01410","0262",462,43.016667,-64.3
"01410","0263",462,42.983333,-63.85
"01490","0264",462,42.766667,-63.95
"01410","0265",462,42.766667,-64.45
"01490","0266",462,42.383333,-64.9
"01490","0268",462,42.216667,-65.333333
"01320","0269",464,42.45,-65.633333
"01320","0270",464,42.583333,-65.783333
"01310","0271",464,42.55,-66.066667
"01320","0272",464,42.7,-66.25
"01310","0273",464,42.633333,-66.516667
"01310","0274",464,42.65,-66.65
"01290","0275",551,42.3,-66.683333
"01300","0276",464,42.383333,-66.933333
"01300","0277",464,42.45,-66.833333
"01300","0278",464,42.583333,-67.216667
"01360","0279",465,43.016667,-67.5
"01360","0280",515,43.25,-67.833333
"01360","0281",515,43.283333,-68.066667
"01360","0282",512,43.333333,-68.15
"01380","0283",512,43.383333,-68.233333
"01380","0284",512,43.516667,-68.3
"01390","0285",512,43.866667,-68.416667
"01380","0287",512,43.75,-68.65
"01380","0289",513,43.5,-69.183333
"01370","0290",515,43.283333,-68.783333
"01370","0291",515,43.05,-68.8
"01370","0292",515,43.016667,-69.066667
"01370","0293",513,43.216667,-69.266667
"01370","0294",513,43.083333,-69.75
"01380","0295",513,43.383333,-69.95
"01400","0296",513,43.433333,-70.033333
"01400","0297",513,43.3,-70.183333
"01400","0298",513,43.216667,-70.283333
"01270","0299",513,42.966667,-70.333333
"01260","0300",514,42.6,-70.333333
"01260","0301",514,42.516667,-70.466667
"01260","0302",514,42.466667,-70.533333
"03130","0001",612,40.5,-73.816667
"01050","0001",537,41.05,-71.016667
"03130","0002",612,40.55,-73.683333
"01060","0002",537,40.55,-71.066667
"01060","0003",537,40.35,-70.766667
"03110","0003",612,40.483333,-73.633333
"03100","0004",612,40.55,-73.5
"03100","0005",612,40.616667,-73.2
"01070","0005",537,40.25,-70.8
"03080","0006",613,40.683333,-72.85
"01080","0006",537,40.016667,-70.733333
"01070","0007",537,40.216667,-71.1
"03070","0007",613,40.8,-72.566667
"01080","0008",537,39.983333,-71.1
"03050","0008",613,40.816667,-72.383333
"03040","0009",613,40.95,-72.116667
"01070","0009",537,40.05,-71.25
"03020","0010",613,40.966667,-71.916667
"01060","0010",537,40.183333,-71.55
"03020","0011",539,41.1,-71.6
"01060","0011",613,40.016667,-71.733333
"01020","0012",613,40,-71.816667
"03050","0012",613,40.916667,-72.083333
"01080","0013",537,39.866667,-71.65
"03040","0013",613,40.9,-72.25
"01040","0014",616,39.833333,-71.75
"03080","0014",613,40.766667,-72.55
"03080","0015",613,40.683333,-72.85
"01040","0016",616,39.583333,-72.066667
"03080","0016",612,40.6,-73.05
"03110","0017",612,40.533333,-73.283333
"01040","0017",616,39.516667,-72.35
"01030","0018",616,39.483333,-72.433333
"03110","0018",612,40.433333,-73.616667
"03140","0019",612,40.433333,-73.716667
"01020","0019",616,39.5,-72.533333
"01030","0020",616,39.316667,-72.383333
"03140","0020",612,40.4,-73.783333
"01030","0021",616,39.183333,-72.583333
"03140","0021",612,40.316667,-73.85
"01740","0022",616,39.233333,-72.85
"03140","0022",612,40.3,-73.833333
"01730","0023",615,39.333333,-73.316667
"03160","0023",612,40.133333,-73.983333
"01740","0024",615,39.183333,-73.05
"03170","0024",615,39.95,-73.966667
"03170","0025",615,39.816667,-73.966667
"01750","0025",616,39.083333,-72.8
"01760","0026",623,38.983333,-72.8
"03160","0026",614,39.666667,-74.116667
"01750","0027",623,38.933333,-72.866667
"03170","0027",615,39.683333,-73.916667
"01740","0028",615,39,-73
"03200","0028",615,39.6,-73.916667
"03200","0029",615,39.516667,-73.966667
"01760","0029",622,38.566667,-73.183333
"01740","0030",622,38.6,-73.433333
"03200","0030",614,39.383333,-74.066667
"01700","0031",622,38.383333,-73.7
"03190","0031",614,39.416667,-74.216667
"03190","0032",614,39.3,-74.333333
"01700","0032",621,38.3,-74.15
"01700","0033",621,38.116667,-74.05
"03200","0033",614,39.183333,-74.283333
"03220","0034",621,38.933333,-74.65
"03220","0035",621,38.966667,-74.766667
"01710","0036",622,38.033333,-73.883333
"03220","0036",621,38.883333,-74.75
"03250","0037",621,38.683333,-74.966667
"01710","0037",626,37.933333,-74.016667
"01700","0038",626,37.983333,-74.116667
"03250","0038",621,38.633333,-75.033333
"03250","0039",621,38.6,-74.966667
"01720","0039",626,37.866667,-74.066667
"01660","0040",626,37.6,-74.483333
"03280","0040",621,38.433333,-75.016667
"01660","0041",626,37.516667,-74.45
"03280","0041",621,38.4,-74.966667
"03280","0042",621,38.183333,-75.083333
"01650","0042",626,37.55,-74.7
"03310","0043",625,37.933333,-75.166667
"01650","0043",626,37.7,-74.85
"01650","0044",625,37.383333,-75.033333
"03310","0044",625,37.783333,-75.266667
"01650","0045",626,37.233333,-74.9
"03310","0045",625,37.616667,-75.516667
"01660","0046",626,37.133333,-74.833333
"03340","0046",625,37.516667,-75.516667
"03340","0047",625,37.433333,-75.583333
"01670","0047",626,37.1,-74.566667
"01680","0048",632,36.916667,-74.616667
"03340","0048",625,37.183333,-75.716667
"01670","0049",632,36.683333,-74.7
"03370","0049",625,37.016667,-75.8
"03370","0050",631,36.933333,-75.85
"01680","0051",632,36.583333,-74.716667
"03360","0051",631,36.866667,-75.966667
"03370","0052",631,36.883333,-75.75
"03360","0053",631,36.633333,-75.883333
"01610","0053",631,36.45,-75.1
"01610","0054",632,36.316667,-74.983333
"03370","0054",631,36.533333,-75.783333
"01640","0055",632,36.283333,-74.8
"03400","0055",631,36.4,-75.766667
"01630","0056",632,36.233333,-74.816667
"03400","0056",631,36.25,-75.716667
"01620","0057",632,36.05,-74.816667
"01640","0058",632,36,-74.766667
"01630","0059",636,35.85,-74.85
"01620","0060",636,35.683333,-74.933333
"01610","0061",635,35.566667,-75.166667
"03440","0062",635,35.466667,-75.233333
"03440","0063",635,35.333333,-75.283333
"03440","0064",635,35.633333,-75.35
"03440","0065",635,35.716667,-75.25
"03410","0066",635,35.983333,-75.366667
"01610","0067",631,36.166667,-75.333333
"03410","0068",631,36.133333,-75.516667
"03410","0069",631,36.333333,-75.633333
"03410","0070",631,36.383333,-75.6
"03380","0071",631,36.55,-75.683333
"03380","0072",631,36.633333,-75.666667
"01650","0073",631,36.633333,-75.333333
"01650","0074",631,36.75,-75.616667
"03380","0075",631,36.85,-75.666667
"01650","0076",631,36.933333,-75.583333
"01650","0077",631,36.933333,-75.183333
"03380","0078",625,37.066667,-75.616667
"03350","0079",625,37.283333,-75.483333
"03350","0080",625,37.466667,-75.383333
"03320","0081",625,37.733333,-75.166667
"03320","0082",625,37.933333,-75.066667
"03290","0083",621,38.166667,-74.9
"03290","0084",621,38.366667,-74.816667
"03290","0085",621,38.45,-74.85
"01690","0086",621,38.483333,-74.75
"03260","0087",621,38.7,-74.883333
"03260","0088",621,38.75,-74.75
"03230","0089",621,38.85,-74.566667
"01690","0090",621,38.566667,-74.616667
"01690","0091",621,38.333333,-74.35
"01690","0092",621,38.566667,-74.366667
"01690","0093",621,38.616667,-74.05
"01730","0094",622,38.966667,-73.633333
"01730","0095",614,39.033333,-74.15
"03230","0096",614,39.116667,-74.433333
"01730","0097",615,39.533333,-73.866667
"01730","0098",615,39.683333,-73.533333
"01010","0099",615,39.766667,-73.483333
"01010","0101",612,40.133333,-73.466667
"01010","0102",612,40.083333,-73.35
"01010","0103",612,40.216667,-73.183333
"01020","0104",615,39.95,-73.216667
"01020","0105",615,39.833333,-73
"01020","0106",616,39.733333,-72.833333
"01020","0107",616,39.883333,-72.516667
"01020","0108",613,40.366667,-72.216667
"01010","0109",613,40.583333,-72.716667
"01010","0110",613,40.583333,-72.55
"01050","0111",539,41.033333,-71.583333
"01050","0112",613,40.883333,-71.933333
"01050","0113",613,40.883333,-72.083333
"01050","0114",613,40.783333,-72.233333
"01050","0115",613,40.716667,-72.1
"01060","0116",613,40.55,-71.783333
"01060","0117",613,40.783333,-71.7
"01060","0118",539,40.833333,-71.45
"01060","0119",539,40.883333,-71.4
"01100","0120",537,40.733333,-70.633333
"01090","0121",537,40.833333,-70.466667
"01090","0122",537,40.916667,-70.483333
"01090","0123",537,41.083333,-70.4
"01090","0124",537,40.766667,-70.066667
"01100","0125",537,40.566667,-70.333333
"01100","0127",526,40.266667,-69.933333
"01120","0128",537,39.983333,-70.366667
"01120","0130",526,39.933333,-69.966667
"01110","0131",526,39.966667,-69.766667
"01110","0132",526,40.05,-69.783333
"01110","0133",526,40,-69.566667
"01100","0134",526,40.05,-69.483333
"01100","0135",526,40.266667,-69.683333
"01090","0136",526,40.6,-69.5
"01100","0137",526,40.366667,-69.383333
"01120","0138",526,40.016667,-69.133333
"01130","0139",525,40.433333,-68.733333
"01100","0140",526,40.683333,-69.033333
"01100","0141",526,40.75,-68.95
"01130","0142",525,40.766667,-68.8
"01130","0143",525,40.783333,-68.7
"01190","0144",525,40.883333,-68.45
"01190","0145",525,40.783333,-68.533333
"01130","0146",525,40.65,-68.45
"01130","0147",525,40.583333,-68.566667
"01140","0148",525,40.333333,-68.383333
"01140","0150",525,40.433333,-68.2
"01150","0151",525,40.433333,-68.116667
"01140","0152",525,40.333333,-68.033333
"01150","0153",525,40.35,-67.75
"01140","0154",525,40.466667,-67.95
"01130","0155",525,40.833333,-68.183333
"01130","0156",525,40.85,-67.85
"01190","0157",525,41.166667,-68.033333
"01190","0158",522,41.35,-67.883333
"01190","0159",562,41.383333,-67.5
"01190","0161",562,41.533333,-67.383333
"01190","0162",562,41.266667,-67.266667
"01160","0163",562,41.15,-66.95
"01160","0164",562,41.05,-66.766667
"01130","0165",525,40.983333,-67.05
"01130","0166",525,40.85,-67.133333
"01150","0167",525,40.516667,-67.183333
"01150","0168",525,40.583333,-67.033333
"01170","0169",562,40.866667,-66.666667
"01180","0170",562,40.916667,-66.55
"01160","0173",552,41.45,-66.433333
"01160","0174",552,41.583333,-66.65
"01160","0175",562,41.65,-66.75
"01160","0176",562,41.666667,-66.916667
"01160","0177",552,41.733333,-66.716667
"01160","0178",552,41.666667,-66.716667
"01160","0179",552,41.5,-66.25
"01180","0180",552,41.4,-66
"01170","0181",552,41.5,-65.983333
"01160","0182",552,41.683333,-66.033333
"01170","0183",552,41.633333,-65.933333
"01170","0184",552,41.716667,-65.8
"01180","0185",551,41.883333,-65.766667
"01160","0186",551,41.95,-66.133333
"01160","0187",551,41.983333,-66.583333
"01210","0188",551,42.133333,-66.65
"01210","0189",551,42.1,-66.983333
"01220","0190",551,42.2,-67.016667
"01290","0191",551,42.25,-66.966667
"01300","0192",464,42.383333,-66.716667
"01290","0193",464,42.383333,-66.416667
"01300","0195",464,42.416667,-66.866667
"01300","0196",464,42.533333,-67.133333
"01290","0197",464,42.6,-67.333333
"01290","0198",515,42.516667,-67.716667
"01290","0199",515,42.55,-67.816667
"01290","0200",515,42.533333,-67.933333
"01290","0201",515,42.55,-68.15
"01220","0202",561,42.183333,-67.416667
"01190","0203",562,41.816667,-67.383333
"01210","0204",561,42.066667,-67.583333
"01220","0205",561,42.116667,-67.633333
"01220","0206",522,42.083333,-67.883333
"01290","0207",522,42.016667,-68.133333
"01210","0208",522,41.85,-68.1
"01200","0209",522,41.7,-68.033333
"01200","0210",522,41.75,-68.133333
"01200","0211",522,41.7,-68.283333
"01200","0212",522,41.616667,-68.283333
"01200","0214",522,41.333333,-68.3
"01200","0215",522,41.133333,-68.35
"01190","0216",521,41.266667,-68.833333
"01230","0217",521,41.266667,-68.833333
"01230","0218",521,41.233333,-69.15
"01230","0219",521,41.133333,-69.15
"01250","0220",521,41.1,-69.316667
"01250","0221",521,41.133333,-69.3
"01230","0222",521,41.233333,-69.183333
"01250","0223",521,41.266667,-69.366667
"01230","0224",521,41.366667,-69.3
"01250","0225",521,41.5,-69.5
"01240","0226",521,41.516667,-69.25
"01240","0227",521,41.75,-69.433333
"01280","0228",521,41.85,-69.216667
"01240","0229",521,41.783333,-69.15
"01240","0230",521,41.733333,-69.016667
"01240","0231",522,41.916667,-68.75
"01240","0232",522,41.2,-68.7
"01280","0233",515,42.383333,-68.783333
"01280","0234",515,42.466667,-68.633333
"01370","0235",515,42.633333,-68.866667
"01370","0236",515,42.716667,-68.7
"01370","0237",515,42.866667,-68.633333
"01370","0238",513,42.916667,-69.383333
"01280","0239",515,42.55,-69.25
"01280","0240",514,42.4,-69.666667
"01280","0241",521,42.3,-69.633333
"01280","0242",521,42.216667,-69.683333
"01270","0243",514,42.7,-70.1
"01270","0244",513,42.883333,-70
"01280","0245",513,43.016667,-69.8
"01270","0246",513,42.983333,-70.116667
"01270","0247",514,42.733333,-70.166667
"01260","0248",514,42.616667,-70.15
"01260","0249",514,42.4,-70.5
"01260","0250",514,42.433333,-70.266667
"01260","0251",514,42.35,-70.366667
"01260","0252",514,42.216667,-70.433333
"01370","0253",513,43.216667,-69.116667
"01370","0254",515,43,-68.616667
"01360","0255",515,42.8,-68.15
"01360","0256",464,42.9,-67.116667
"01310","0257",464,42.683333,-66.616667
"01320","0258",464,42.766667,-66.2
"01320","0259",464,42.766667,-66.05
"01320","0260",464,42.683333,-65.9
"01320","0262",464,42.55,-65.833333
"01320","0263",464,42.55,-65.616667
"01310","0265",462,42.716667,-65.283333
"01490","0266",462,42.183333,-65.383333
"01410","0267",462,42.433333,-65.1
"01410","0268",462,42.566667,-65.033333
"01410","0269",462,42.45,-64.916667
"01410","0270",462,42.566667,-64.816667
"01490","0271",462,42.583333,-64.483333
"01490","0272",462,42.816667,-63.833333
"01420","0273",462,43,-64.183333
"01410","0274",462,43.133333,-63.783333
"01410","0275",462,43.233333,-63.816667
"01420","0276",462,43.283333,-64.116667
"01410","0277",462,43.35,-63.916667
"01410","0278",462,43.466667,-64.05
"05440","0279",462,43.616667,-63.933333
"01410","0280",462,43.6,-64.166667
"01410","0281",461,43.733333,-64.116667
"05440","0282",461,43.816667,-63.816667
"05440","0283",461,43.883333,-63.533333
"05430","0284",461,44.066667,-63.566667
"05430","0285",461,44.133333,-63.783333
"05430","0286",461,44.1,-63.8
"05430","0287",461,44.116667,-63.966667
"01410","0288",461,43.9,-64.2
"01420","0290",463,43.45,-64.8
"01420","0292",463,43.416667,-64.566667
"01410","0293",463,43.316667,-64.633333
"01410","0294",462,43.05,-64.6
"01420","0295",462,42.9,-64.633333
"01420","0296",462,43.016667,-64.716667
"01410","0297",463,43.1,-65
"01410","0298",463,43.366667,-64.983333
"01410","0299",463,43.333333,-65.083333
"01410","0300",463,43.316667,-65.25
"01410","0301",463,43.25,-65.283333
"01310","0302",463,42.916667,-65.75
"01310","0305",464,42.983333,-66.2
"01310","0306",465,43.083333,-66.4
"01310","0308",464,42.95,-66.583333
"01310","0310",464,42.966667,-66.566667
"01340","0311",465,43.133333,-66.666667
"01340","0312",465,43.2,-66.616667
"01340","0313",465,43.333333,-66.7
"01330","0314",465,43.483333,-66.45
"01330","0316",465,43.716667,-66.416667
"01330","0317",465,43.7,-66.516667
"01330","0318",465,43.75,-66.583333
"01340","0319",465,43.55,-66.816667
"01360","0320",465,43.333333,-67.083333
"01360","0321",465,43.333333,-67.166667
"01360","0322",465,43.216667,-67.616667
"01360","0323",512,43.366667,-68.166667
"01360","0324",512,43.45,-68.133333
"01360","0325",512,43.583333,-67.733333
"01360","0326",465,43.633333,-67.433333
"01340","0327",465,43.75,-67.2
"01340","0328",511,43.883333,-67
"01350","0329",511,44.166667,-66.933333
"01350","0330",511,44.266667,-66.883333
"01350","0331",466,44.283333,-66.766667
"01350","0332",467,44.583333,-66.433333
"01350","0334",511,44.35,-67.066667
"01360","0337",512,43.883333,-67.733333
"01380","0338",512,43.833333,-68.133333
"01380","0339",512,43.966667,-68.016667
"01390","0340",512,44.183333,-68.05
"01390","0341",512,44.05,-68.3
"01390","0342",512,43.983333,-68.45
"01390","0343",512,43.933333,-68.4
"01390","0344",512,43.883333,-68.383333
"01380","0345",512,43.533333,-68.8
"01380","0351",513,43.5,-69.416667
"01380","0352",513,43.366667,-69.633333
"01400","0354",513,43.466667,-70.016667
"01400","0355",513,43.333333,-70.133333
"01400","0357",513,43.2,-70.3
"03130","0001",612,40.55,-73.683333
"03100","0002",612,40.533333,-73.533333
"03090","0003",612,40.55,-73.566667
"03090","0004",612,40.6,-73.433333
"03100","0005",612,40.566667,-73.4
"01010","0006",612,40.25,-73.333333
"01010","0007",612,40.016667,-73.066667
"01010","0008",613,40.1,-72.716667
"01020","0009",613,40.25,-72.516667
"01010","0010",612,40.366667,-73.016667
"03080","0011",612,40.566667,-73.116667
"03070","0012",612,40.633333,-73.15
"03070","0013",612,40.65,-73.05
"03060","0014",613,40.716667,-72.9
"03070","0015",613,40.75,-72.75
"01010","0016",613,40.6,-72.65
"03080","0017",613,40.766667,-72.533333
"03030","0018",613,40.85,-72.383333
"03040","0019",613,40.866667,-72.35
"03030","0020",613,40.9,-72.266667
"03050","0021",613,40.866667,-72.2
"01050","0022",613,40.833333,-72.183333
"01050","0023",613,40.633333,-72.216667
"01050","0024",613,40.7,-71.983333
"03050","0025",613,40.95,-72.05
"03040","0026",613,40.966667,-72.066667
"03010","0027",611,41,-71.983333
"03020","0028",611,41.033333,-71.85
"03010","0029",611,41.05,-71.783333
"03020","0030",611,41.033333,-71.75
"03450","0031",539,41.266667,-71.483333
"01050","0032",539,41.333333,-71.3
"03450","0033",539,41.366667,-71.166667
"01050","0034",537,40.95,-70.95
"01050","0035",537,40.916667,-71.133333
"01060","0036",537,40.716667,-71.2
"01060","0037",537,40.716667,-71.4
"01060","0038",537,40.483333,-71.233333
"01060","0039",613,40.516667,-71.75
"01060","0040",537,40.3,-70.85
"01070","0041",537,40.2,-70.816667
"01070","0042",537,40.083333,-70.566667
"01080","0043",537,40,-70.9
"01070","0044",537,40.05,-71.283333
"01080","0045",537,39.95,-71.4
"01060","0046",537,40.266667,-71.416667
"01060","0047",613,40.266667,-71.733333
"01060","0048",613,40.416667,-71.95
"01060","0049",613,40.083333,-71.85
"01020","0050",616,39.966667,-72.4
"01020","0051",616,39.883333,-72.316667
"01030","0052",616,39.766667,-72.033333
"01040","0053",616,39.8,-71.816667
"01030","0054",616,39.55,-72.25
"01040","0055",616,39.283333,-72.316667
"01030","0056",616,39.333333,-72.616667
"01740","0057",616,39.233333,-72.85
"01020","0058",616,39.35,-72.9
"01020","0059",616,39.633333,-72.733333
"01020","0060",615,39.583333,-73.033333
"01010","0061",615,39.716667,-73.116667
"01020","0062",615,39.883333,-73.066667
"01010","0063",615,39.8,-73.166667
"01730","0064",615,39.683333,-73.616667
"03200","0065",614,39.566667,-74.05
"03170","0066",615,39.816667,-73.916667
"03160","0067",614,39.95,-74.05
"03170","0068",612,40.066667,-73.85
"03160","0069",612,40.166667,-73.966667
"03130","0070",612,40.216667,-73.983333
"03140","0071",612,40.283333,-73.866667
"03130","0072",612,40.4,-73.95
"03140","0073",612,40.45,-73.783333
"03110","0074",612,40.4,-73.533333
"03110","0075",612,40.366667,-73.65
"03140","0076",612,40.316667,-73.716667
"03110","0077",612,40.266667,-73.65
"01010","0078",612,40.133333,-73.55
"01730","0079",615,39.3,-73.616667
"01730","0080",615,39.1,-73.65
"01730","0081",615,39.066667,-73.816667
"01740","0082",622,38.75,-73.566667
"01740","0083",622,38.766667,-73.333333
"01740","0084",622,38.95,-73.266667
"01750","0085",623,38.95,-72.85
"01760","0086",623,38.833333,-72.933333
"01760","0087",622,38.6,-73.2
"01750","0088",622,38.533333,-73.266667
"01740","0089",622,38.55,-73.433333
"01700","0090",622,38.5,-73.566667
"01710","0091",622,38.183333,-73.783333
"01700","0092",622,38.35,-73.966667
"01690","0093",621,38.716667,-74.066667
"01690","0094",621,38.8,-74.3
"01690","0095",621,38.55,-74.383333
"01690","0096",621,38.25,-74.683333
"01690","0097",621,38.133333,-74.516667
"01690","0098",626,37.966667,-74.866667
"01690","0099",626,37.916667,-74.55
"01700","0100",621,38.05,-74.233333
"01720","0101",626,37.883333,-74.016667
"01700","0102",626,37.8,-74.266667
"01710","0103",626,37.633333,-74.283333
"01720","0104",626,37.566667,-74.316667
"01650","0105",626,37.683333,-74.666667
"01660","0106",626,37.533333,-74.666667
"01680","0107",626,37.383333,-74.45
"03350","0108",625,37.433333,-75.416667
"03340","0109",625,37.483333,-75.45
"03330","0110",625,37.483333,-75.6
"03330","0111",625,37.4,-75.616667
"03320","0112",625,37.566667,-75.366667
"03320","0113",625,37.65,-75.366667
"03310","0114",625,37.7,-75.35
"03310","0115",625,37.766667,-75.383333
"01650","0116",625,37.633333,-75.216667
"01650","0117",625,37.466667,-75.083333
"01650","0118",625,37.25,-75.333333
"03350","0119",625,37.2,-75.583333
"03380","0120",625,37.116667,-75.633333
"03380","0121",631,36.866667,-75.633333
"01650","0122",631,36.766667,-75.433333
"01650","0123",631,36.683333,-75.116667
"01650","0124",632,36.983333,-74.95
"01660","0125",626,37.133333,-74.783333
"01670","0126",626,37.233333,-74.55
"01650","0127",632,36.816667,-74.816667
"01660","0128",632,36.85,-74.7
"01680","0129",632,36.8,-74.633333
"01670","0130",632,36.683333,-74.7
"01640","0131",632,36.383333,-74.783333
"01630","0132",632,36.283333,-74.833333
"01610","0133",631,36.466667,-75.116667
"01610","0134",631,36.233333,-75.016667
"01620","0135",632,36,-74.85
"01640","0136",636,35.916667,-74.816667
"01630","0137",636,35.85,-74.85
"01620","0138",636,35.6,-74.866667
"01610","0139",635,35.516667,-75.133333
"03430","0140",635,35.566667,-75.4
"03420","0141",635,35.516667,-75.45
"03430","0142",635,35.433333,-75.45
"03430","0143",635,35.316667,-75.466667
"03440","0144",635,35.35,-75.35
"03440","0145",635,35.483333,-75.316667
"03440","0146",635,35.616667,-75.25
"03430","0147",635,35.75,-75.483333
"01610","0148",635,35.85,-75.233333
"03410","0149",635,35.966667,-75.366667
"03390","0150",631,36.083333,-75.666667
"03400","0151",631,36.183333,-75.7
"01610","0152",631,36.35,-75.416667
"03410","0153",631,36.366667,-75.65
"03400","0154",631,36.45,-75.733333
"03390","0155",NA,36.483333,-75.833333
"03370","0156",631,36.516667,-75.8
"03370","0157",631,36.9,-75.816667
"03370","0158",631,36.95,-75.75
"03360","0159",631,36.85,-75.95
"03340","0160",625,37.25,-75.733333
"03300","0161",625,37.883333,-75.283333
"03310","0162",625,37.916667,-75.216667
"03300","0163",625,37.983333,-75.216667
"03280","0164",621,38.083333,-75
"03270","0165",621,38.25,-75.1
"03290","0166",621,38.316667,-75.916667
"03280","0167",621,38.4,-75.016667
"03270","0168",621,38.45,-75.033333
"03290","0169",621,38.45,-74.883333
"03260","0170",621,38.516667,-74.85
"03240","0171",621,38.6,-75.033333
"03250","0172",621,38.733333,-74.966667
"03260","0173",621,38.7,-74.816667
"03250","0174",621,38.833333,-74.816667
"03240","0175",621,38.916667,-74.866667
"03220","0176",621,38.9,-74.716667
"03230","0177",621,38.916667,-74.583333
"03220","0178",614,39.016667,-74.616667
"03210","0179",614,39.083333,-74.683333
"03210","0180",614,39.15,-74.65
"03230","0181",614,39.1,-74.583333
"03190","0182",614,39.233333,-74.416667
"01730","0183",614,39.2,-74.133333
"03190","0184",614,39.35,-74.25
"03180","0185",614,39.383333,-74.3
"03180","0186",614,39.5,-74.25
"03190","0187",614,39.566667,-74.2
"03200","0188",614,39.483333,-74.016667
"03160","0189",614,39.8,-74.033333
"03170","0190",615,39.983333,-73.85
"01090","0201",537,40.966667,-70.416667
"01090","0202",537,40.833333,-70.383333
"01100","0203",537,40.683333,-70.516667
"01100","0204",537,40.433333,-70.35
"01120","0205",537,40,-70.35
"01120","0206",537,39.95,-70.066667
"01120","0207",526,39.916667,-69.766667
"01110","0208",526,40.1,-69.966667
"01100","0209",526,40.1,-69.633333
"01100","0210",526,40.166667,-69.583333
"01110","0211",526,40.016667,-69.3
"01100","0212",526,40.466667,-69.416667
"01090","0213",526,40.733333,-69.666667
"01090","0214",526,40.85,-69.283333
"01090","0215",526,40.65,-69.283333
"01100","0216",526,40.433333,-69.083333
"01100","0217",526,40.316667,-69.15
"01100","0218",526,40.25,-69.116667
"01110","0219",526,40.183333,-69.016667
"01150","0220",525,40.083333,-68.7
"01100","0221",526,40.316667,-68.85
"01130","0222",525,40.6,-68.683333
"01140","0223",525,40.316667,-68.283333
"01130","0224",525,40.5,-68.266667
"01130","0225",525,40.6,-68.183333
"01130","0226",525,40.683333,-68.016667
"01130","0227",525,40.783333,-67.983333
"01130","0228",525,40.75,-68.15
"01190","0229",525,40.783333,-68.266667
"01190","0230",525,40.983333,-68.05
"01190","0231",525,41.066667,-67.966667
"01190","0232",525,41.266667,-67.8
"01190","0233",522,41.433333,-67.7
"01190","0234",562,41.433333,-67.216667
"01160","0235",562,41.433333,-66.783333
"01160","0236",562,41.233333,-66.816667
"01160","0237",562,40.95,-66.883333
"01130","0238",525,40.816667,-67.133333
"01130","0239",525,40.75,-67.416667
"01130","0240",525,40.766667,-67.733333
"01140","0241",525,40.45,-67.633333
"01140","0242",525,40.466667,-67.566667
"01150","0243",525,40.483333,-67.283333
"01140","0245",525,40.583333,-67.2
"01150","0246",562,40.7,-66.816667
"01180","0247",562,40.966667,-66.5
"01160","0248",562,41.1,-66.516667
"01160","0249",552,41.4,-66.333333
"01160","0250",552,41.466667,-66.383333
"01160","0251",552,41.566667,-66.2
"01160","0253",552,41.8,-66.416667
"01160","0254",552,41.7,-66.033333
"01160","0255",552,41.583333,-66.033333
"01170","0256",552,41.45,-66.016667
"01170","0257",552,41.666667,-65.833333
"01170","0258",551,41.833333,-65.75
"01180","0259",552,41.8,-65.716667
"01180","0260",NA,41.95,-65.65
"01170","0261",551,42.05,-65.983333
"01290","0262",464,42.3,-65.766667
"01290","0263",551,42.25,-66.05
"01220","0264",551,42.15,-66.216667
"01290","0265",551,42.216667,-66.316667
"01160","0266",551,42.033333,-66.766667
"01210","0267",551,42.133333,-66.866667
"01300","0268",464,42.466667,-66.9
"01300","0269",464,42.416667,-67.1
"01300","0270",464,42.4,-67.4
"01290","0271",522,42.283333,-67.75
"01290","0272",515,42.333333,-68
"01290","0273",515,42.716667,-67.933333
"01290","0274",515,42.7,-68.166667
"01280","0275",515,42.666667,-68.566667
"01240","0276",522,42.2,-68.5
